,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600004.SH,20220527,11.78,12.03,11.74,11.95,11.78,0.16999999999999993,1.4431,163763.23,194747.675
1,600004.SH,20220526,11.63,11.85,11.6,11.78,11.63,0.14999999999999858,1.2898,181301.26,212943.851
2,600004.SH,20220525,11.28,11.8,11.21,11.63,11.28,0.3500000000000014,3.1028,239208.69,276894.313
3,600004.SH,20220524,11.7,11.86,11.28,11.28,11.66,-0.3800000000000008,-3.259,211845.6,244778.804
4,600004.SH,20220523,11.89,11.9,11.52,11.66,11.87,-0.20999999999999908,-1.7692,178229.24,207701.846
5,600004.SH,20220520,11.37,11.89,11.37,11.87,11.37,0.5,4.3975,275397.2,321939.26
6,600004.SH,20220519,11.34,11.5,11.28,11.37,11.57,-0.20000000000000107,-1.7286,166596.78,189223.299
7,600004.SH,20220518,11.66,11.66,11.35,11.57,11.65,-0.08000000000000007,-0.6867,175479.79,202026.315
8,600004.SH,20220517,11.56,11.67,11.31,11.65,11.59,0.0600000000000005,0.5177,134909.62,155278.461
9,600004.SH,20220516,11.6,11.74,11.4,11.59,11.41,0.17999999999999972,1.5776,196668.54,228016.295
10,600004.SH,20220513,11.34,11.45,11.17,11.41,11.38,0.02999999999999936,0.2636,189041.3,213664.606
11,600004.SH,20220512,11.58,11.58,11.16,11.38,11.63,-0.25,-2.1496,258676.35,293262.27
12,600004.SH,20220511,11.3,12.0,11.3,11.63,11.25,0.3800000000000008,3.3778,306231.09,356963.294
13,600004.SH,20220510,11.11,11.27,11.03,11.25,11.25,0.0,0.0,185872.4,207566.452
14,600004.SH,20220509,11.21,11.63,11.15,11.25,11.4,-0.15000000000000036,-1.3158,173685.6,197033.532
15,600004.SH,20220506,11.87,11.94,11.26,11.4,12.16,-0.7599999999999998,-6.25,256388.04,295229.639
16,600004.SH,20220505,11.85,12.38,11.8,12.16,11.96,0.1999999999999993,1.6722,143307.1,173715.138
17,600004.SH,20220429,11.56,12.01,11.27,11.96,11.64,0.3200000000000003,2.7491,214488.7,250418.814
18,600004.SH,20220428,11.72,12.04,11.48,11.64,11.96,-0.3200000000000003,-2.6756,173880.68,204368.6
19,600004.SH,20220427,11.64,11.99,11.35,11.96,11.76,0.20000000000000107,1.7007,193837.34,226212.579
