,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600004.SH,20210527,11.97,12.04,11.88,11.98,12.0,-0.01999999999999957,-0.1667,198754.49,237336.211
1,600004.SH,20210526,12.14,12.2,11.95,12.0,12.14,-0.14000000000000054,-1.1532,172031.58,206940.69600000003
2,600004.SH,20210525,12.03,12.22,11.97,12.14,12.01,0.13000000000000078,1.0824,175281.29,212609.819
3,600004.SH,20210524,11.93,12.01,11.87,12.01,11.96,0.04999999999999893,0.4181,89843.29,107466.78300000001
4,600004.SH,20210521,12.07,12.07,11.87,11.96,12.02,-0.05999999999999873,-0.4992,98924.07,118388.32699999999
5,600004.SH,20210520,12.01,12.09,11.89,12.02,12.06,-0.040000000000000924,-0.3317,110377.86,132457.991
6,600004.SH,20210519,12.18,12.18,12.0,12.06,12.12,-0.05999999999999873,-0.495,76715.01,92341.446
7,600004.SH,20210518,12.1,12.17,12.0,12.12,12.1,0.01999999999999957,0.1653,72298.25,87493.847
8,600004.SH,20210517,12.16,12.32,12.02,12.1,12.24,-0.14000000000000054,-1.1438,147793.15,179701.78
9,600004.SH,20210514,11.91,12.27,11.91,12.24,11.99,0.25,2.0851,166310.21,202830.02800000002
10,600004.SH,20210513,11.7,12.04,11.66,11.99,11.78,0.21000000000000085,1.7827,160257.46,191620.396
11,600004.SH,20210512,11.68,11.82,11.65,11.78,11.74,0.03999999999999915,0.3407,131483.01,154597.138
12,600004.SH,20210511,11.65,11.84,11.49,11.74,11.5,0.2400000000000002,2.0869999999999997,149724.54,174463.73
13,600004.SH,20210510,11.5,11.62,11.37,11.5,11.59,-0.08999999999999986,-0.7765,146285.84,167986.651
14,600004.SH,20210507,11.71,11.76,11.5,11.59,11.7,-0.10999999999999943,-0.9402,179434.51,208824.89
15,600004.SH,20210506,12.11,12.13,11.66,11.7,12.16,-0.4600000000000009,-3.7829,257044.41,302857.251
16,600004.SH,20210430,12.23,12.37,12.04,12.16,12.29,-0.129999999999999,-1.0578,153479.51,186601.56100000002
17,600004.SH,20210429,12.14,12.38,12.1,12.29,12.25,0.03999999999999915,0.3265,105066.99,128852.78
18,600004.SH,20210428,12.16,12.33,12.1,12.25,12.11,0.14000000000000054,1.1561,174363.32,212277.68
19,600004.SH,20210427,12.71,12.74,12.04,12.11,12.68,-0.5700000000000003,-4.4953,324616.65,397634.536
20,600004.SH,20210426,12.85,12.96,12.56,12.68,12.93,-0.25,-1.9335,199024.3,253237.138
21,600004.SH,20210423,13.02,13.06,12.79,12.93,13.04,-0.10999999999999943,-0.8436,103038.61,132959.93099999998
22,600004.SH,20210422,13.11,13.2,13.0,13.04,13.07,-0.030000000000001137,-0.2295,73800.51,96372.007
23,600004.SH,20210421,13.18,13.18,12.97,13.07,13.21,-0.14000000000000054,-1.0598,100050.62,130821.969
24,600004.SH,20210420,13.3,13.44,12.99,13.21,13.35,-0.1399999999999988,-1.0487,121646.94,161719.14
25,600004.SH,20210419,12.92,13.37,12.92,13.35,12.9,0.4499999999999993,3.4884,205005.47,271091.245
26,600004.SH,20210416,12.7,12.93,12.69,12.9,12.66,0.2400000000000002,1.8957,96018.71,123400.396
27,600004.SH,20210415,12.75,12.89,12.61,12.66,12.83,-0.16999999999999993,-1.325,96583.5,122962.04400000001
28,600004.SH,20210414,12.61,12.91,12.53,12.83,12.67,0.16000000000000014,1.2628,91087.46,116330.788
29,600004.SH,20210413,12.9,12.92,12.64,12.67,12.89,-0.22000000000000064,-1.7067,133711.74,170341.698
30,600004.SH,20210412,13.08,13.09,12.82,12.89,13.03,-0.1399999999999988,-1.0744,106884.0,137755.835
31,600004.SH,20210409,12.99,13.11,12.97,13.03,13.03,0.0,0.0,82331.63,107246.55300000001
32,600004.SH,20210408,13.2,13.2,13.01,13.03,13.3,-0.2700000000000013,-2.0301,156003.26,204383.3
33,600004.SH,20210407,13.22,13.32,13.07,13.3,13.21,0.08999999999999986,0.6813,106008.58,139834.18
34,600004.SH,20210406,13.21,13.31,13.15,13.21,13.14,0.07000000000000027,0.5327,67389.43,89084.918
35,600004.SH,20210402,13.26,13.26,13.06,13.14,13.27,-0.129999999999999,-0.9797,113311.56,148692.513
36,600004.SH,20210401,13.39,13.43,13.2,13.27,13.34,-0.07000000000000027,-0.5247,97040.54,128813.67
37,600004.SH,20210331,13.35,13.47,13.24,13.34,13.37,-0.029999999999999364,-0.2244,101480.19,135394.019
38,600004.SH,20210330,13.34,13.45,13.2,13.37,13.26,0.10999999999999943,0.8296,142229.52,189704.372
39,600004.SH,20210329,13.26,13.38,13.16,13.26,13.19,0.07000000000000027,0.5307,137501.71,182600.866
40,600004.SH,20210326,13.16,13.5,13.14,13.19,13.05,0.1399999999999988,1.0728,182958.46,242937.135
41,600004.SH,20210325,13.31,13.39,12.99,13.05,13.31,-0.2599999999999998,-1.9534,193642.59,254281.259
42,600004.SH,20210324,13.7,13.73,13.28,13.31,13.77,-0.4599999999999991,-3.3406,185738.85,249315.47699999998
43,600004.SH,20210323,13.97,14.06,13.7,13.77,13.98,-0.21000000000000085,-1.5021,134843.53,186802.965
44,600004.SH,20210322,13.88,14.15,13.82,13.98,13.9,0.08000000000000007,0.5755,151876.45,212338.67
45,600004.SH,20210319,14.1,14.28,13.86,13.9,14.25,-0.34999999999999964,-2.4561,181088.89,253715.078
46,600004.SH,20210318,14.38,14.5,14.13,14.25,14.4,-0.15000000000000036,-1.0417,163444.61,233170.27800000002
47,600004.SH,20210317,14.3,14.46,14.2,14.4,14.41,-0.009999999999999787,-0.0694,185442.79,265547.096
48,600004.SH,20210316,14.06,14.59,14.0,14.41,14.04,0.37000000000000105,2.6353,378462.65,542289.855
49,600004.SH,20210315,13.64,14.23,13.5,14.04,13.5,0.5399999999999991,4.0,420422.65,588801.205
50,600004.SH,20210312,13.38,13.53,13.27,13.5,13.37,0.13000000000000078,0.9723,133293.13,179123.801
51,600004.SH,20210311,13.13,13.56,13.07,13.37,13.12,0.25,1.9055,180336.87,241069.63
52,600004.SH,20210310,13.17,13.24,13.02,13.12,13.14,-0.02000000000000135,-0.1522,109646.55,143770.458
53,600004.SH,20210309,13.2,13.45,12.81,13.14,13.08,0.0600000000000005,0.4587,197456.25,259975.43
54,600004.SH,20210308,13.41,13.53,13.07,13.08,13.38,-0.3000000000000007,-2.2422,185415.74,245865.77300000002
55,600004.SH,20210305,13.0,13.54,12.98,13.38,13.34,0.040000000000000924,0.2999,168065.22,223864.50100000002
56,600004.SH,20210304,13.53,13.74,13.29,13.34,13.61,-0.2699999999999996,-1.9838,177517.03,239459.7
57,600004.SH,20210303,13.28,13.64,13.28,13.61,13.34,0.2699999999999996,2.024,152668.16,206236.796
58,600004.SH,20210302,13.54,13.55,13.24,13.34,13.49,-0.15000000000000036,-1.1119,127805.5,171060.615
59,600004.SH,20210301,13.27,13.56,13.14,13.49,13.18,0.3100000000000005,2.352,187413.83,251503.135
60,600004.SH,20210226,13.44,13.66,13.1,13.18,13.65,-0.4700000000000006,-3.4432,276958.4,368808.061
61,600004.SH,20210225,13.62,13.88,13.57,13.65,13.47,0.17999999999999972,1.3363,285538.57,391722.219
62,600004.SH,20210224,13.65,13.95,13.3,13.47,13.43,0.040000000000000924,0.2978,288709.76,393575.901
63,600004.SH,20210223,13.54,13.71,13.2,13.43,13.5,-0.07000000000000027,-0.5185,257019.85,345917.651
64,600004.SH,20210222,13.45,13.98,13.35,13.5,13.55,-0.05000000000000071,-0.369,631926.32,865242.6479999999
65,600004.SH,20210219,12.97,13.65,12.79,13.55,13.0,0.5500000000000007,4.2308,381213.84,503181.46
66,600004.SH,20210218,12.58,13.17,12.4,13.0,12.25,0.75,6.1224,392098.37,502077.82
67,600004.SH,20210210,12.23,12.3,12.13,12.25,12.23,0.01999999999999957,0.1635,162436.77,198448.358
68,600004.SH,20210209,11.95,12.3,11.91,12.23,11.95,0.28000000000000114,2.3431,252927.67,307004.24600000004
69,600004.SH,20210208,12.03,12.1,11.6,11.95,12.0,-0.05000000000000071,-0.4167,307168.5,363491.749
70,600004.SH,20210205,12.2,12.49,11.92,12.0,11.96,0.03999999999999915,0.3344,292641.56,357401.833
71,600004.SH,20210204,11.92,12.33,11.7,11.96,11.73,0.23000000000000045,1.9608,498644.03,601628.66
72,600004.SH,20210203,11.23,11.93,11.23,11.73,11.38,0.34999999999999964,3.0756,623951.11,731200.807
