date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-04-28,sh.600000,7.8600,7.9900,7.8600,7.9900,7.8300,45175169,358888163.3500,3,0.153900,1,2.043400,0
2022-04-28,sh.600004,11.7200,12.0400,11.4800,11.6400,11.9600,17388068,204368600.0200,3,0.840300,1,-2.675600,0
2022-04-28,sh.600006,4.3500,4.4100,4.2500,4.3300,4.3600,12758833,55380001.9500,3,0.637900,1,-0.688100,0
2022-04-28,sh.600007,13.4800,14.1300,13.3800,14.1300,13.5900,8857531,122741158.9300,3,0.879300,1,3.973500,0
2022-04-28,sh.600008,2.8500,2.8800,2.8100,2.8500,2.8600,50348593,143460204.3400,3,0.685900,1,-0.349700,0
2022-04-28,sh.600009,49.8900,50.2900,47.3000,48.1200,50.4100,17024347,827858037.2200,3,1.556900,1,-4.542700,0
2022-04-28,sh.600010,1.8600,1.8600,1.8000,1.8200,1.8800,462063936,844327721.3200,3,1.458700,1,-3.191500,0
2022-04-28,sh.600011,7.2100,7.4000,7.0400,7.3200,7.2200,124798000,905540974.6200,3,1.134800,1,1.385000,0
2022-04-28,sh.600012,7.1700,7.3000,7.1300,7.2500,7.1900,6518100,47095447.0000,3,0.559200,1,0.834500,0
2022-04-28,sh.600015,5.3700,5.4400,5.3200,5.3900,5.3800,35347702,190183474.9200,3,0.275700,1,0.185900,0
2022-04-28,sh.600016,3.6400,3.6700,3.6100,3.6400,3.6400,72980517,265508451.9200,3,0.205800,1,0.000000,0
2022-04-28,sh.600017,2.7600,2.8800,2.7200,2.7900,2.7600,39471500,110752872.9000,3,1.283400,1,1.087000,0
2022-04-28,sh.600018,5.7700,5.9300,5.6800,5.8200,5.7900,36099357,209408613.0300,3,0.155800,1,0.518100,0
2022-04-28,sh.600019,6.3800,6.4100,6.2200,6.3200,6.4300,111768880,704721636.8200,3,0.503200,1,-1.710700,0
2022-04-28,sh.600020,3.0200,3.0800,2.9600,2.9900,3.0500,13439842,40518940.2600,3,0.598000,1,-1.967200,0
2022-04-28,sh.600021,8.6600,8.8700,8.3700,8.5000,8.7700,53528130,460697152.8200,3,2.045300,1,-3.078700,0
2022-04-28,sh.600022,1.5500,1.5600,1.5100,1.5400,1.5500,99138708,152387500.9300,3,0.905700,1,-0.645200,0
2022-04-28,sh.600023,3.2900,3.5000,3.2600,3.4100,3.2900,44422725,151344759.0400,3,0.326600,1,3.647400,0
2022-04-28,sh.600025,6.1000,6.3100,6.0800,6.2000,6.1200,57520087,355962154.2500,3,0.319600,1,1.307200,0
2022-04-28,sh.600026,7.5000,8.0600,7.4300,7.8100,7.4300,50617348,391467159.6200,3,1.766800,1,5.114400,0
2022-04-28,sh.600027,3.6900,3.8000,3.6400,3.7600,3.7400,104139272,387305400.8600,3,1.278500,1,0.534800,0
2022-04-28,sh.600028,4.2500,4.3400,4.2400,4.3200,4.2200,237244862,1018789512.9300,3,0.248300,1,2.369700,0
