date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-23,sh.000001,3150.4898,3150.5093,3127.8986,3146.8573,3146.5673,35337632500,381178569221.6000,3,0.895889,1,0.009216,0
2022-05-23,sh.000002,3301.4470,3301.5272,3277.7630,3297.7025,3297.3314,35284728400,380706257091.0000,3,0.897785,1,0.011255,0
2022-05-23,sh.000003,302.0988,303.3662,299.5910,301.5691,302.1151,48705700,296115159.6000,3,0.355124,1,-0.180726,0
2022-05-23,sh.000004,2920.4409,2924.2928,2897.2279,2921.6477,2915.2628,21411794300,268195398439.7000,3,1.290774,1,0.219016,0
2022-05-23,sh.000005,2529.7326,2533.2078,2516.8723,2527.9454,2531.6242,2575398300,22551462638.1000,3,1.161875,1,-0.145314,0
2022-05-23,sh.000006,6589.2319,6590.1042,6380.4965,6399.3908,6610.6243,983722900,7801331166.2000,3,1.101276,1,-3.195364,0
2022-05-23,sh.000007,4391.5768,4391.5768,4351.3697,4373.9121,4391.1061,2941739500,18302850294.8000,3,0.671067,1,-0.391564,0
2022-05-23,sh.000008,2508.6209,2509.7709,2493.5279,2502.8923,2505.7882,7424977500,64327526682.6000,3,0.483323,1,-0.115568,0
2022-05-23,sh.000009,5646.3829,5667.2260,5613.1762,5664.0120,5636.3510,6534131700,81397201636.0000,3,1.009937,1,0.490761,0
2022-05-23,sh.000010,8707.8533,8707.8533,8600.8339,8647.8496,8697.6436,9085776100,126000644890.0000,3,0.401103,1,-0.572500,0
2022-05-23,sh.000011,6606.4449,6606.4449,6558.7178,6586.8031,6606.3201,31173154700,60841373469.0000,3,618.336376,1,-0.295429,0
2022-05-23,sh.000012,194.6784,194.7515,194.6646,194.7507,194.6285,204452000,204506427.0000,3,0.000000,1,0.062786,0
2022-05-23,sh.000013,263.4187,263.4335,263.4164,263.4332,263.3291,6586717000,6621781834.0000,3,0.000000,1,0.039532,0
2022-05-23,sh.000015,2844.2606,2857.0476,2831.3717,2840.4946,2840.1026,2218259400,18100783761.0000,3,0.181715,1,0.013802,0
2022-05-23,sh.000016,2813.9332,2813.9332,2769.7012,2782.5478,2807.9420,2848875300,59978039685.0000,3,0.228282,1,-0.904371,0
2022-05-23,sh.000017,2661.4735,2661.4950,2642.3387,2658.4077,2658.1536,33394283900,357805404461.0000,3,0.849575,1,0.009559,0
2022-05-23,sh.000018,4365.4045,4365.4045,4332.1483,4349.7515,4367.4380,2199271200,20070635182.0000,3,0.176263,1,-0.404963,0
2022-05-23,sh.000019,1030.6932,1030.6932,1020.3077,1025.0472,1029.2917,8947250400,91931311206.0000,3,0.437375,1,-0.412371,0
2022-05-23,sh.000020,1264.5623,1276.8644,1261.5801,1276.1091,1262.0398,4974710200,67110920863.0000,3,2.109218,1,1.114806,0
2022-05-23,sh.000021,926.4009,926.4009,915.7606,919.8799,925.3286,5093703100,61490280322.0000,3,0.309507,1,-0.588839,0
2022-05-23,sh.000022,221.9480,221.9572,221.9480,221.9550,221.8742,313986000,299287993.0000,3,0.000000,1,0.036417,0
2022-05-23,sh.000025,1730.5024,1730.8620,1695.7769,1701.6422,1731.3950,1508202000,10374034109.0000,3,0.606557,1,-1.718429,0
2022-05-23,sh.000026,3300.7429,3335.9774,3272.3178,3319.5964,3284.6121,1401978600,17681147508.0000,3,0.395832,1,1.065097,0
2022-05-23,sh.000027,810.4727,815.4438,799.9577,810.2844,808.9046,311676700,4068191896.0000,3,0.508747,1,0.170576,0
2022-05-23,sh.000028,4148.6655,4150.1259,4077.4313,4106.6584,4135.8997,1694564800,51687997214.0000,3,0.779893,1,-0.707012,0
2022-05-23,sh.000029,3666.4058,3666.4058,3627.3446,3641.2354,3664.2036,4214293200,40827762207.0000,3,0.231484,1,-0.626827,0
2022-05-23,sh.000030,2502.8594,2503.0426,2463.7569,2482.8046,2496.7915,5744852800,93876564452.0000,3,1.029373,1,-0.560195,0
2022-05-23,sh.000031,2669.7869,2669.7869,2643.7763,2654.8264,2669.0416,8264581200,83016329445.0000,3,0.382378,1,-0.532596,0
2022-05-23,sh.000032,1765.0271,1795.4204,1757.1628,1773.1346,1757.3481,1980663700,15906303257.0000,3,0.502499,1,0.898314,0
2022-05-23,sh.000033,2516.2152,2546.0395,2501.9388,2541.8530,2512.8537,3816881100,35118889959.0000,3,1.590847,1,1.154039,0
2022-05-23,sh.000034,2646.7831,2646.7831,2600.6937,2627.4925,2648.2919,2026227500,29339728319.0000,3,0.532524,1,-0.785389,0
2022-05-23,sh.000035,3024.0598,3024.0598,2962.8534,2997.6279,3021.0767,930938400,17830488498.0000,3,0.898495,1,-0.776174,0
2022-05-23,sh.000036,14959.0419,14959.0419,14680.3722,14732.1839,14941.2076,315257000,14371242877.0000,3,0.894166,1,-1.398975,0
2022-05-23,sh.000037,7255.2562,7273.2680,7182.7112,7219.9075,7218.6715,553462700,19416541320.0000,3,1.356613,1,0.017122,0
2022-05-23,sh.000038,4328.4979,4328.4979,4294.1910,4308.0936,4330.1177,1599275800,15399215567.0000,3,0.132070,1,-0.508626,0
2022-05-23,sh.000039,3287.4233,3289.0441,3239.8520,3282.2707,3271.0547,435229700,17826328811.0000,3,0.658463,1,0.342886,0
2022-05-23,sh.000040,2648.7529,2667.9761,2637.3404,2666.0276,2630.3449,557865800,5546835663.0000,3,0.766238,1,1.356579,0
2022-05-23,sh.000041,2224.4721,2225.1075,2183.1908,2200.6656,2218.8980,1209628700,7936329285.0000,3,0.593368,1,-0.821687,0
2022-05-23,sh.000042,1480.1776,1480.1776,1458.6294,1463.6954,1478.1167,3840001300,36569047864.0000,3,0.235994,1,-0.975654,0
2022-05-23,sh.000043,2193.5241,2193.5241,2156.0163,2166.8433,2192.8004,1194204300,30135865300.0000,3,0.271771,1,-1.183742,0
2022-05-23,sh.000044,3754.7885,3757.7196,3726.5306,3754.8037,3756.1960,6236900800,66022605205.0000,3,0.613123,1,-0.037067,0
2022-05-23,sh.000045,4658.2228,4682.1793,4637.0771,4679.7269,4655.3643,9098403500,92134559949.0000,3,1.092061,1,0.523323,0
2022-05-23,sh.000046,4187.6014,4198.5592,4162.1025,4196.6375,4187.2381,15335304400,158157165154.0000,3,0.828767,1,0.224477,0
2022-05-23,sh.000047,3408.7450,3408.7450,3373.9843,3395.0923,3405.2260,18184179700,218135204839.0000,3,0.586901,1,-0.297593,0
2022-05-23,sh.000048,1376.2015,1376.2015,1359.3747,1364.6681,1375.7426,3444190700,48273642780.0000,3,0.556860,1,-0.804983,0
2022-05-23,sh.000049,2079.0464,2079.3452,2045.1416,2070.4179,2072.7842,1342652500,39090048370.0000,3,0.829630,1,-0.114160,0
2022-05-23,sh.000050,2168.4705,2168.4705,2138.7311,2149.5307,2162.5801,2848875300,59978039685.0000,3,0.228282,1,-0.603418,0
2022-05-23,sh.000051,8377.7189,8377.7189,8302.0845,8354.3389,8375.1172,9085776100,126000644890.0000,3,0.401103,1,-0.248096,0
2022-05-23,sh.000052,2567.2331,2567.2331,2533.1322,2542.1913,2565.7491,2848875300,59978039685.0000,3,0.228282,1,-0.918165,0
2022-05-23,sh.000053,10262.9594,10262.9594,10151.9587,10186.7263,10261.4610,9085776100,126000644890.0000,3,0.401103,1,-0.728305,0
2022-05-23,sh.000054,1177.2300,1177.2379,1167.6203,1172.3309,1176.3383,3725601700,39882345028.0000,3,0.234261,1,-0.340667,0
2022-05-23,sh.000056,1108.3849,1108.3849,1095.0994,1100.0241,1106.8488,7021699200,73350598644.0000,3,0.361113,1,-0.616588,0
2022-05-23,sh.000057,4406.1778,4406.1778,4340.9784,4375.5534,4396.8632,3636818500,85068061343.0000,3,0.931065,1,-0.484659,0
2022-05-23,sh.000058,3865.6327,3865.6327,3828.2373,3844.2619,3863.2367,7809076600,67124819734.0000,3,0.344367,1,-0.491163,0
2022-05-23,sh.000059,3280.5496,3280.5496,3237.9494,3265.5070,3274.7267,11832621300,164216395089.0000,3,1.162588,1,-0.281541,0
2022-05-23,sh.000060,3496.4495,3496.4495,3467.9445,3484.4474,3495.4024,16004879500,146273153480.0000,3,0.552877,1,-0.313412,0
2022-05-23,sh.000061,164.4262,164.4413,164.4258,164.4413,164.3876,2910000,2936456.0000,3,0.000000,1,0.032667,0
2022-05-23,sh.000062,1734.9857,1735.2354,1720.7285,1733.3475,1731.3591,1209073700,19286120409.0000,3,0.420181,1,0.114846,0
2022-05-23,sh.000063,2921.0293,2924.9294,2898.8217,2913.3409,2916.8815,4847726800,42482457777.0000,3,0.301789,1,-0.121383,0
2022-05-23,sh.000064,3524.6709,3524.6709,3467.0634,3489.7927,3519.0278,3209634300,73382141620.0000,3,0.671847,1,-0.830772,0
2022-05-23,sh.000065,3255.3935,3255.3935,3226.3727,3243.1595,3253.3156,5677993100,75763193227.0000,3,0.384425,1,-0.312177,0
2022-05-23,sh.000066,2757.8758,2798.7599,2745.3337,2791.7585,2754.2818,4677785600,42462068959.0000,3,0.871064,1,1.360671,0
2022-05-23,sh.000067,7756.6689,7756.7008,7649.3370,7724.8879,7744.7523,2108666700,50689474475.0000,3,0.749464,1,-0.256489,0
