date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-17,sh.600000,8.0100,8.0400,7.9500,8.0200,7.9700,18714191,149733542.9900,3,0.063800,1,0.627400,0
2022-05-17,sh.600004,11.5600,11.6700,11.3100,11.6500,11.5900,13490962,155278460.5000,3,0.570000,1,0.517700,0
2022-05-17,sh.600006,4.9500,5.3100,4.9300,5.1900,4.9700,43056956,222039705.8800,3,2.152800,1,4.426600,0
2022-05-17,sh.600007,15.1700,15.3300,14.6100,15.2500,15.1600,6377209,95448629.1000,3,0.633100,1,0.593700,0
2022-05-17,sh.600008,2.9600,2.9600,2.9200,2.9500,2.9600,38672224,113544872.2600,3,0.526800,1,-0.337800,0
2022-05-17,sh.600009,47.4600,48.1500,47.1000,48.0500,47.8400,12801610,611011497.9500,3,1.170700,1,0.439000,0
2022-05-17,sh.600010,1.8600,1.8800,1.8400,1.8800,1.8600,337931056,629947837.1600,3,1.066800,1,1.075300,0
2022-05-17,sh.600011,6.9200,6.9600,6.5900,6.7500,6.9600,91455462,613498890.0900,3,0.831600,1,-3.017200,0
2022-05-17,sh.600012,7.2500,7.3500,7.2100,7.2700,7.2900,3689300,26799378.0000,3,0.316500,1,-0.274300,0
2022-05-17,sh.600015,5.3000,5.3200,5.2600,5.3100,5.3000,16807656,89040951.9200,3,0.131100,1,0.188700,0
2022-05-17,sh.600016,3.7300,3.7500,3.7200,3.7300,3.7300,38904422,145278024.9700,3,0.109700,1,0.000000,0
2022-05-17,sh.600017,2.9600,2.9700,2.8600,2.9100,2.9700,31360682,90869567.4300,3,1.019600,1,-2.020200,0
2022-05-17,sh.600018,6.2300,6.2900,6.0700,6.1300,6.2400,38302149,235103624.3600,3,0.165300,1,-1.762800,0
2022-05-17,sh.600019,6.2100,6.2400,6.1600,6.2200,6.2100,86284900,534879157.2400,3,0.388500,1,0.161000,0
2022-05-17,sh.600020,3.0600,3.0900,3.0100,3.0200,3.0800,10622984,32241962.3600,3,0.472700,1,-1.948100,0
2022-05-17,sh.600021,9.1600,9.1800,8.8000,9.0300,9.1900,52519969,471033754.3000,3,2.006800,1,-1.741000,0
2022-05-17,sh.600022,1.6100,1.6100,1.5900,1.6000,1.6100,42124630,67485161.0000,3,0.384800,1,-0.621100,0
2022-05-17,sh.600023,3.4900,3.5000,3.4200,3.4400,3.4900,13998955,48297260.6500,3,0.102900,1,-1.432700,0
2022-05-17,sh.600025,6.8000,6.8100,6.6400,6.7400,6.8400,43462546,291850572.7700,3,0.241500,1,-1.462000,0
2022-05-17,sh.600026,8.5800,9.1900,8.3100,8.9100,8.6100,62472189,548591026.7000,3,2.180600,1,3.484300,0
2022-05-17,sh.600027,3.8000,3.8300,3.6700,3.6800,3.8200,86366520,321291806.6700,3,1.060300,1,-3.664900,0
2022-05-17,sh.600028,4.3400,4.3800,4.3300,4.3500,4.3300,133536603,581633920.5500,3,0.139700,1,0.461900,0
2022-05-17,sh.600029,5.9500,6.0500,5.8000,6.0200,6.0000,47471793,281338801.2000,3,0.464500,1,0.333300,0
2022-05-17,sh.600030,19.1400,19.4500,19.0000,19.3200,19.0700,60007350,1154783361.8900,3,0.527900,1,1.311000,0
2022-05-17,sh.600031,16.2000,16.3900,15.9700,16.3300,16.2400,85611170,1386054318.7300,3,1.008000,1,0.554200,0
2022-05-17,sh.600032,12.3900,12.4000,12.0300,12.3700,12.3300,9553200,116639200.0000,3,4.592900,1,0.324400,0
2022-05-17,sh.600033,2.8200,2.8300,2.7900,2.8000,2.8200,6711400,18817632.0000,3,0.244500,1,-0.709200,0
2022-05-17,sh.600035,3.3500,3.3700,3.2800,3.3200,3.3600,16339980,54094185.1800,3,1.014800,1,-1.190500,0
2022-05-17,sh.600036,37.3600,38.6300,37.3600,38.6000,36.8900,118395443,4517008501.3900,3,0.573900,1,4.635400,0
2022-05-17,sh.600037,9.7200,9.7600,9.2300,9.2500,9.7700,63894850,599431553.8000,3,4.590900,1,-5.322400,0
2022-05-17,sh.600038,40.3900,40.9400,39.8000,40.2400,40.4000,9797351,394463948.5400,3,1.662000,1,-0.396000,0
2022-05-17,sh.600039,10.1600,10.3300,9.9800,10.3200,10.1600,21772881,221237959.7400,3,0.596900,1,1.574800,0
2022-05-17,sh.600048,16.6900,17.2000,16.5300,16.9500,16.9400,79985339,1350312062.6300,3,0.668200,1,0.059000,0
2022-05-17,sh.600050,3.4800,3.5100,3.4800,3.5100,3.4900,42828540,149611212.9100,3,0.138300,1,0.573100,0
2022-05-17,sh.600051,6.6800,6.7500,6.4600,6.5500,6.7100,11059100,72592184.9900,3,3.557400,1,-2.384500,0
2022-05-17,sh.600052,3.7700,3.8500,3.7400,3.8200,3.7600,3500961,13293063.0200,3,0.414700,1,1.595700,0
2022-05-17,sh.600053,14.5800,14.6800,14.2400,14.3500,14.6500,1743410,25038504.2000,3,0.402100,1,-2.047800,0
2022-05-17,sh.600054,9.9000,9.9800,9.7300,9.9000,9.9700,5263450,51759638.5000,3,1.025400,1,-0.702100,0
2022-05-17,sh.600055,21.2200,21.3000,20.6000,21.0400,21.2200,5387382,112564379.9000,3,0.996200,1,-0.848300,0
2022-05-17,sh.600056,23.1100,23.1500,21.6000,21.9100,23.1800,81372530,1791260721.5600,3,7.618400,1,-5.478900,0
2022-05-17,sh.600057,9.2200,9.3700,8.9500,9.2800,9.2200,32185519,295251570.4300,3,1.506800,1,0.650800,0
2022-05-17,sh.600058,7.6000,7.6300,7.4600,7.6200,7.6000,3603886,27278980.3000,3,0.336200,1,0.263200,0
2022-05-17,sh.600059,10.0000,10.1300,9.8200,10.0400,10.1900,17365256,172870995.1800,3,1.905000,1,-1.472000,0
