date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-05-27,sh.000001,3135.0315,3151.0470,3112.5443,3130.2394,3123.1079,35946386600,372631595527.1000,3,0.910627,1,0.228346,0
2022-05-27,sh.000002,3285.3207,3302.0836,3261.7221,3280.2592,3272.8232,35895415200,372213430338.0000,3,0.912624,1,0.227204,0
2022-05-27,sh.000003,304.3191,306.1136,303.7115,305.2283,303.7430,47474800,275390354.1000,3,0.346149,1,0.488999,0
2022-05-27,sh.000004,2898.4132,2914.8534,2872.7507,2889.4501,2885.6412,20832373900,255459011568.9000,3,1.254046,1,0.131995,0
2022-05-27,sh.000005,2532.4930,2541.8833,2510.3867,2526.8755,2526.7374,2355684500,21060620806.9000,3,1.061785,1,0.005466,0
2022-05-27,sh.000006,6407.9033,6433.0414,6287.1197,6350.5083,6409.1718,852504200,5891591131.6000,3,0.954377,1,-0.915305,0
2022-05-27,sh.000007,4475.4689,4489.2031,4443.1727,4476.5864,4467.1315,3554634900,23173129915.6000,3,0.810085,1,0.211655,0
2022-05-27,sh.000008,2496.0120,2510.7847,2489.8235,2501.7805,2487.0689,8351189100,67047242104.0000,3,0.543614,1,0.591524,0
2022-05-27,sh.000009,5643.1181,5670.4554,5587.8530,5626.2477,5632.2437,7091014900,81549873747.0000,3,1.093398,1,-0.106458,0
2022-05-27,sh.000010,8596.9200,8654.8712,8533.9653,8570.8878,8546.6149,7701705300,116904511991.0000,3,0.339952,1,0.284006,0
2022-05-27,sh.000011,6557.6173,6587.0139,6514.2656,6536.1642,6512.2792,36135146000,74870560959.0000,3,716.760153,1,0.366769,0
2022-05-27,sh.000012,195.0136,195.0992,195.0017,195.0908,194.9967,303927000,306856297.0000,3,0.000000,1,0.048257,0
2022-05-27,sh.000013,263.6140,263.6199,263.5908,263.6146,263.5847,2706939000,2697989757.0000,3,0.000000,1,0.011344,0
2022-05-27,sh.000015,2864.9919,2870.7078,2845.9968,2860.1560,2863.8445,2094796600,16639476881.0000,3,0.171601,1,-0.128795,0
2022-05-27,sh.000016,2766.3198,2789.2377,2753.7784,2763.0717,2744.8984,2918524700,61031891544.0000,3,0.233863,1,0.662076,0
2022-05-27,sh.000017,2648.3560,2661.9041,2629.3323,2644.2861,2638.2742,33814693800,347935386306.0000,3,0.859611,1,0.227872,0
2022-05-27,sh.000018,4329.8022,4359.4641,4319.7151,4336.7826,4313.1185,1974359000,18718353934.0000,3,0.158237,1,0.548654,0
2022-05-27,sh.000019,1027.5062,1032.3233,1022.0709,1027.2530,1023.6357,9631156000,94927907840.0000,3,0.470772,1,0.353378,0
2022-05-27,sh.000020,1251.3815,1261.5276,1238.5801,1248.0593,1246.9539,4766310900,59462657795.0000,3,2.015547,1,0.088648,0
2022-05-27,sh.000021,921.6883,926.0857,916.6997,920.8644,917.7238,4963964300,57718089178.0000,3,0.301640,1,0.342216,0
