invesment_id,time_id,date_id,target,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139
sh.600004,1,2021-12-29,0.0444,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15,10.9,10.96,10.72,10.78,14154575.0,0.68,-1.73
sh.600004,2,2021-12-30,0.0683,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09,10.9,11.22,10.86,11.12,17586842.0,0.85,3.15
sh.600004,3,2021-12-31,0.0656,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95,11.0,11.3,10.94,11.11,11983418.0,0.58,-0.09
sh.600004,4,2022-01-04,0.0338,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86,11.29,11.77,11.24,11.66,32302097.0,1.56,4.95
sh.600004,5,2022-01-05,-0.0156,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17,11.75,11.84,11.58,11.76,14151315.0,0.68,0.86
sh.600004,6,2022-01-06,0.035,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04,11.7,12.07,11.7,11.74,15587440.0,0.75,-0.17
sh.600004,7,2022-01-07,0.0504,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48,11.64,11.76,11.49,11.5,14579261.0,0.7,-2.04
sh.600004,8,2022-01-10,0.0143,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94,11.5,11.54,11.25,11.33,14499133.0,0.7,-1.48
sh.600004,9,2022-01-11,0.0095,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54,11.28,11.28,11.01,11.11,11901950.0,0.58,-1.94
sh.600004,10,2022-01-12,0.0111,12.65,12.86,12.54,12.67,13502395.0,0.65,-0.39,12.59,12.93,12.57,12.72,17624853.0,0.85,1.11,12.11,12.8,12.05,12.58,28748964.0,1.39,0.8,12.29,12.62,12.22,12.48,14351529.0,0.69,1.3,12.78,12.88,12.22,12.32,26669488.0,1.29,-3.98,12.41,13.11,12.38,12.83,54939067.0,2.65,2.97,12.04,12.5,11.98,12.46,27874372.0,1.35,3.32,12.01,12.16,11.9,12.06,13793679.0,0.67,0.25,11.93,12.21,11.91,12.03,19219827.0,0.93,0.25,11.61,12.06,11.61,12.0,28525993.0,1.38,3.45,11.7,11.92,11.5,11.6,18447071.0,0.89,-0.94,11.09,11.75,11.05,11.71,26579488.0,1.28,5.5,11.14,11.18,11.05,11.1,8533741.0,0.41,-0.27,11.31,11.39,11.09,11.13,10986429.0,0.53,-2.02,11.43,11.55,11.3,11.36,15358438.0,0.74,0.8,11.04,11.28,10.97,11.27,10907513.0,0.53,2.08,10.91,11.11,10.86,11.04,12601683.0,0.61,0.09,11.07,11.09,10.9,11.03,9455433.0,0.46,-0.63,11.05,11.14,10.82,11.1,18170421.0,0.88,0.45,11.12,11.25,11.03,11.05,9765050.0,0.47,-0.54
